Country,Year,Income,Expectancy,region,Population
Afghanistan,1857,685,27.6,Asia,3920000
Afghanistan,1858,688,27.6,Asia,3940000
Afghanistan,1859,690,27.6,Asia,3960000
Afghanistan,1860,692,27.6,Asia,3970000
Afghanistan,1861,695,27.6,Asia,3990000
Afghanistan,1862,697,27.6,Asia,4010000
Afghanistan,1863,699,27.6,Asia,4030000
Afghanistan,1864,702,27.6,Asia,4050000
Afghanistan,1865,704,27.5,Asia,4070000
Afghanistan,1866,707,27.5,Asia,4080000
Afghanistan,1867,709,27.5,Asia,4110000
Afghanistan,1868,711,27.5,Asia,4130000
Afghanistan,1869,714,27.5,Asia,4150000
Afghanistan,1870,716,27.5,Asia,4170000
Afghanistan,1871,719,27.6,Asia,4190000
Afghanistan,1872,721,27.6,Asia,4220000
Afghanistan,1873,724,27.7,Asia,4240000
Afghanistan,1874,726,27.7,Asia,4260000
Afghanistan,1875,729,27.8,Asia,4290000
Afghanistan,1876,731,27.8,Asia,4310000
Afghanistan,1877,734,27.9,Asia,4340000
Afghanistan,1878,736,28,Asia,4360000
Afghanistan,1879,739,28,Asia,4390000
Afghanistan,1880,741,28.1,Asia,4420000
Afghanistan,1881,744,28.1,Asia,4450000
Afghanistan,1882,746,28.2,Asia,4480000
Afghanistan,1883,749,28.2,Asia,4500000
Afghanistan,1884,751,28.3,Asia,4530000
Afghanistan,1885,754,28.4,Asia,4560000
Afghanistan,1886,756,28.4,Asia,4590000
Afghanistan,1887,759,28.5,Asia,4620000
Afghanistan,1888,761,28.5,Asia,4650000
Afghanistan,1889,764,28.6,Asia,4680000
Afghanistan,1890,767,28.6,Asia,4710000
Afghanistan,1891,769,28.7,Asia,4740000
Afghanistan,1892,772,28.8,Asia,4770000
Afghanistan,1893,774,28.8,Asia,4800000
Afghanistan,1894,777,28.9,Asia,4830000
Afghanistan,1895,780,28.9,Asia,4860000
Afghanistan,1896,782,29,Asia,4890000
Afghanistan,1897,785,29.1,Asia,4930000
Afghanistan,1898,788,29.1,Asia,4960000
Afghanistan,1899,790,29.2,Asia,4990000
Afghanistan,1900,793,29.2,Asia,5020000
Afghanistan,1901,796,29.3,Asia,5050000
Afghanistan,1902,798,29.3,Asia,5090000
Afghanistan,1903,801,29.4,Asia,5120000
Afghanistan,1904,804,29.4,Asia,5150000
Afghanistan,1905,807,29.5,Asia,5180000
Afghanistan,1906,809,29.6,Asia,5220000
Afghanistan,1907,812,29.6,Asia,5250000
Afghanistan,1908,815,29.7,Asia,5280000
Afghanistan,1909,818,29.7,Asia,5320000
Afghanistan,1910,820,29.8,Asia,5350000
Afghanistan,1911,823,29.8,Asia,5390000
Afghanistan,1912,826,29.9,Asia,5420000
Afghanistan,1913,829,29.9,Asia,5460000
Afghanistan,1914,833,30,Asia,5500000
Afghanistan,1915,837,30.1,Asia,5550000
Afghanistan,1916,841,30.1,Asia,5600000
Afghanistan,1917,845,30.2,Asia,5650000
Afghanistan,1918,849,7.89,Asia,5700000
Afghanistan,1919,853,30.3,Asia,5760000
Afghanistan,1920,857,30.3,Asia,5810000
Afghanistan,1921,863,30.4,Asia,5870000
Afghanistan,1922,868,30.4,Asia,5930000
Afghanistan,1923,874,30.5,Asia,5980000
Afghanistan,1924,880,30.6,Asia,6040000
Afghanistan,1925,885,30.6,Asia,6100000
Afghanistan,1926,891,30.7,Asia,6160000
Afghanistan,1927,897,30.7,Asia,6210000
Afghanistan,1928,903,30.8,Asia,6270000
Afghanistan,1929,909,30.8,Asia,6330000
Afghanistan,1930,915,30.9,Asia,6390000
Afghanistan,1931,921,30.9,Asia,6460000
Afghanistan,1932,927,31,Asia,6520000
Afghanistan,1933,933,31.1,Asia,6580000
Afghanistan,1934,939,31.1,Asia,6640000
Afghanistan,1935,945,31.2,Asia,6710000
Afghanistan,1936,951,31.2,Asia,6770000
Afghanistan,1937,957,31.3,Asia,6840000
Afghanistan,1938,963,31.3,Asia,6900000
Afghanistan,1939,969,31.4,Asia,6970000
Afghanistan,1940,976,31.4,Asia,7030000
Afghanistan,1941,982,31.5,Asia,7100000
Afghanistan,1942,988,31.6,Asia,7170000
Afghanistan,1943,995,31.6,Asia,7240000
Afghanistan,1944,1000,31.7,Asia,7310000
Afghanistan,1945,1010,31.7,Asia,7380000
Afghanistan,1946,1010,31.8,Asia,7450000
Afghanistan,1947,1020,31.8,Asia,7520000
Afghanistan,1948,1030,31.9,Asia,7590000
Afghanistan,1949,1030,31.9,Asia,7660000
Afghanistan,1950,1040,32,Asia,7750000
Afghanistan,1951,1060,32.4,Asia,7840000
Afghanistan,1952,1070,33,Asia,7930000
Afghanistan,1953,1120,33.7,Asia,8040000
Afghanistan,1954,1130,34.4,Asia,8150000
Afghanistan,1955,1130,35.1,Asia,8270000
Afghanistan,1956,1160,35.8,Asia,8400000
Afghanistan,1957,1140,36.5,Asia,8540000
Afghanistan,1958,1180,37.2,Asia,8680000
Afghanistan,1959,1190,37.9,Asia,8830000
Afghanistan,1960,1210,38.6,Asia,9000000
Afghanistan,1961,1200,39.4,Asia,9170000
Afghanistan,1962,1200,40.1,Asia,9350000
Afghanistan,1963,1190,40.8,Asia,9530000
Afghanistan,1964,1190,41.5,Asia,9730000
Afghanistan,1965,1190,42.2,Asia,9940000
Afghanistan,1966,1180,42.9,Asia,10200000
Afghanistan,1967,1180,43.7,Asia,10400000
Afghanistan,1968,1200,44.4,Asia,10600000
Afghanistan,1969,1190,45.1,Asia,10900000
Afghanistan,1970,1180,45.8,Asia,11100000
Afghanistan,1971,1100,45.9,Asia,11400000
Afghanistan,1972,1050,45.9,Asia,11700000
Afghanistan,1973,1150,46,Asia,12000000
Afghanistan,1974,1180,46.1,Asia,12300000
Afghanistan,1975,1210,46.3,Asia,12600000
Afghanistan,1976,1240,46.5,Asia,12800000
Afghanistan,1977,1130,46.6,Asia,13100000
Afghanistan,1978,1190,45,Asia,13200000
Afghanistan,1979,1170,43.6,Asia,13300000
Afghanistan,1980,1170,43.3,Asia,13200000
Afghanistan,1981,1300,44.1,Asia,13100000
Afghanistan,1982,1410,43.8,Asia,12700000
Afghanistan,1983,1470,42,Asia,12400000
Afghanistan,1984,1440,39.8,Asia,12000000
Afghanistan,1985,1400,41.6,Asia,11800000
Afghanistan,1986,1500,42.6,Asia,11600000
Afghanistan,1987,1240,44.7,Asia,11500000
Afghanistan,1988,1120,47,Asia,11500000
Afghanistan,1989,1100,50.8,Asia,11800000
Afghanistan,1990,1040,51.6,Asia,12200000
Afghanistan,1991,1030,51.3,Asia,13000000
Afghanistan,1992,950,51.4,Asia,14000000
Afghanistan,1993,818,51.4,Asia,15100000
Afghanistan,1994,732,50.7,Asia,16200000
Afghanistan,1995,881,51.1,Asia,17100000
Afghanistan,1996,904,51.4,Asia,17800000
Afghanistan,1997,930,51.1,Asia,18400000
Afghanistan,1998,956,50.1,Asia,18900000
Afghanistan,1999,982,51.5,Asia,19400000
Afghanistan,2000,972,51.6,Asia,20100000
Afghanistan,2001,871,51.7,Asia,21000000
Afghanistan,2002,1060,52.4,Asia,22000000
Afghanistan,2003,1100,53,Asia,23100000
Afghanistan,2004,1060,53.5,Asia,24100000
Afghanistan,2005,1140,53.9,Asia,25100000
Afghanistan,2006,1160,54.1,Asia,25900000
Afghanistan,2007,1290,54.6,Asia,26600000
Afghanistan,2008,1300,55.2,Asia,27300000
Afghanistan,2009,1530,55.7,Asia,28000000
Afghanistan,2010,1610,56.2,Asia,28800000
Afghanistan,2011,1660,56.7,Asia,29700000
Afghanistan,2012,1840,57.2,Asia,30700000
Afghanistan,2013,1810,57.7,Asia,31700000
Afghanistan,2014,1780,57.8,Asia,32800000
Afghanistan,2015,1750,57.9,Asia,33700000
Afghanistan,2016,1740,58,Asia,34700000
Afghanistan,2017,1800,58.4,Asia,35500000
Afghanistan,2018,1870,58.7,Asia,36400000
Albania,1800,667,35.4,Europe,410000
Albania,1801,667,35.4,Europe,412000
Albania,1802,667,35.4,Europe,413000
Albania,1803,667,35.4,Europe,414000
Albania,1804,667,35.4,Europe,416000
Albania,1805,668,35.4,Europe,417000
Albania,1806,668,35.4,Europe,418000
Albania,1807,668,35.4,Europe,420000
Albania,1808,668,35.4,Europe,421000
Albania,1809,668,35.4,Europe,422000
Albania,1810,668,35.4,Europe,424000
Albania,1811,668,35.4,Europe,425000
Albania,1812,668,35.4,Europe,426000
Albania,1813,668,35.4,Europe,428000
Albania,1814,668,35.4,Europe,429000
Albania,1815,669,35.4,Europe,431000
Albania,1816,669,35.4,Europe,432000
Albania,1817,669,35.4,Europe,434000
Albania,1818,669,35.4,Europe,435000
Albania,1819,669,35.4,Europe,437000
Albania,1820,669,35.4,Europe,439000
Albania,1821,671,35.4,Europe,440000
Albania,1822,672,35.4,Europe,442000
Albania,1823,674,35.4,Europe,444000
Albania,1824,675,35.4,Europe,446000
Albania,1825,677,35.4,Europe,448000
Albania,1826,678,35.4,Europe,449000
Albania,1827,680,35.4,Europe,451000
Albania,1828,681,35.4,Europe,453000
Albania,1829,683,35.4,Europe,455000
Albania,1830,684,35.4,Europe,457000
Albania,1831,686,35.4,Europe,459000
Albania,1832,688,35.4,Europe,461000
Albania,1833,689,35.4,Europe,463000
Albania,1834,691,35.4,Europe,466000
Albania,1835,692,35.4,Europe,468000
Albania,1836,694,35.4,Europe,470000
Albania,1837,695,35.4,Europe,472000
Albania,1838,697,35.4,Europe,474000
Albania,1839,699,35.4,Europe,476000
Albania,1840,700,35.4,Europe,478000
Albania,1841,702,35.4,Europe,480000
Albania,1842,703,35.4,Europe,483000
Albania,1843,705,35.4,Europe,485000
Albania,1844,707,35.4,Europe,488000
Albania,1845,708,35.4,Europe,491000
Albania,1846,710,35.4,Europe,494000
Albania,1847,711,35.4,Europe,497000
Albania,1848,713,35.4,Europe,500000
Albania,1849,715,35.4,Europe,503000
Albania,1850,716,35.4,Europe,507000
Albania,1851,718,35.4,Europe,511000
Albania,1852,720,35.4,Europe,515000
Albania,1853,721,35.4,Europe,519000
Albania,1854,723,35.4,Europe,523000
Albania,1855,724,35.4,Europe,528000
Albania,1856,726,35.4,Europe,533000
Albania,1857,728,35.4,Europe,537000
Albania,1858,729,35.4,Europe,542000
Albania,1859,731,35.4,Europe,547000
Albania,1860,733,35.4,Europe,553000
Albania,1861,734,35.4,Europe,558000
Albania,1862,736,35.4,Europe,564000
Albania,1863,738,35.4,Europe,569000
Albania,1864,739,35.4,Europe,575000
Albania,1865,741,35.4,Europe,581000
Albania,1866,743,35.4,Europe,586000
Albania,1867,745,35.4,Europe,592000
Albania,1868,746,35.4,Europe,598000
Albania,1869,748,35.4,Europe,604000
Albania,1870,750,35.4,Europe,610000
Albania,1871,761,35.4,Europe,616000
Albania,1872,772,35.4,Europe,622000
Albania,1873,784,35.4,Europe,628000
Albania,1874,795,35.4,Europe,634000
Albania,1875,807,35.4,Europe,641000
Albania,1876,819,35.4,Europe,647000
Albania,1877,831,35.4,Europe,653000
Albania,1878,844,35.4,Europe,660000
Albania,1879,856,35.4,Europe,666000
Albania,1880,869,35.4,Europe,673000
Albania,1881,882,35.4,Europe,679000
Albania,1882,895,35.4,Europe,686000
Albania,1883,908,35.4,Europe,692000
Albania,1884,922,35.4,Europe,699000
Albania,1885,936,35.4,Europe,706000
Albania,1886,950,35.4,Europe,713000
Albania,1887,964,35.4,Europe,720000
Albania,1888,978,35.4,Europe,727000
Albania,1889,993,35.4,Europe,734000
Albania,1890,1010,35.5,Europe,742000
Albania,1891,1020,35.5,Europe,749000
Albania,1892,1040,35.5,Europe,757000
Albania,1893,1050,35.5,Europe,764000
Albania,1894,1070,35.5,Europe,772000
Albania,1895,1080,35.5,Europe,780000
Albania,1896,1090,35.5,Europe,788000
Albania,1897,1110,35.5,Europe,796000
Albania,1898,1130,35.5,Europe,804000
Albania,1899,1140,35.5,Europe,812000
Albania,1900,1160,35.5,Europe,820000
Albania,1901,1170,35.5,Europe,828000
Albania,1902,1190,35.5,Europe,836000
Albania,1903,1200,35.5,Europe,844000
Albania,1904,1220,35.5,Europe,852000
Albania,1905,1240,35.5,Europe,860000
Albania,1906,1250,35.5,Europe,868000
Albania,1907,1270,35.5,Europe,876000
Albania,1908,1290,35.5,Europe,884000
Albania,1909,1300,35.5,Europe,893000
Albania,1910,1320,35.5,Europe,901000
Albania,1911,1340,35.5,Europe,910000
Albania,1912,1370,35.5,Europe,918000
Albania,1913,1390,35.5,Europe,926000
Albania,1914,1410,35.5,Europe,932000
Albania,1915,1420,35.5,Europe,938000
Albania,1916,1440,35.5,Europe,943000
Albania,1917,1460,35.5,Europe,949000
Albania,1918,1480,19.5,Europe,954000
Albania,1919,1500,35.5,Europe,959000
Albania,1920,1520,35.5,Europe,964000
Albania,1921,1540,35.5,Europe,969000
Albania,1922,1560,35.5,Europe,974000
Albania,1923,1580,35.5,Europe,979000
Albania,1924,1600,35.5,Europe,984000
Albania,1925,1620,35.5,Europe,989000
Albania,1926,1640,35.5,Europe,995000
Albania,1927,1650,35.5,Europe,1000000
Albania,1928,1670,35.5,Europe,1010000
Albania,1929,1690,35.5,Europe,1010000
Albania,1930,1710,36.4,Europe,1020000
Albania,1931,1720,37.3,Europe,1020000
Albania,1932,1730,38.2,Europe,1030000
Albania,1933,1740,39.1,Europe,1030000
Albania,1934,1750,40,Europe,1040000
Albania,1935,1770,40.9,Europe,1040000
Albania,1936,1780,41.8,Europe,1050000
Albania,1937,1790,42.8,Europe,1060000
Albania,1938,1800,43.6,Europe,1080000
Albania,1939,1810,43.2,Europe,1100000
Albania,1940,1820,42.2,Europe,1120000
Albania,1941,1830,41.7,Europe,1140000
Albania,1942,1840,40.2,Europe,1150000
Albania,1943,1850,37.2,Europe,1160000
Albania,1944,1860,34.2,Europe,1160000
Albania,1945,1870,47.2,Europe,1180000
Albania,1946,1880,50.3,Europe,1200000
Albania,1947,1890,51.8,Europe,1210000
Albania,1948,1900,52.7,Europe,1230000
Albania,1949,1910,53.6,Europe,1250000
Albania,1950,1920,54.5,Europe,1260000
Albania,1951,2000,54.7,Europe,1290000
Albania,1952,2010,55.2,Europe,1320000
Albania,1953,2090,55.8,Europe,1350000
Albania,1954,2150,56.5,Europe,1380000
Albania,1955,2270,57.3,Europe,1420000
Albania,1956,2290,58.3,Europe,1460000
Albania,1957,2440,59.3,Europe,1500000
Albania,1958,2550,60.4,Europe,1540000
Albania,1959,2660,61.6,Europe,1590000
Albania,1960,2790,62.7,Europe,1640000
Albania,1961,2820,63.7,Europe,1690000
Albania,1962,2910,64.6,Europe,1740000
Albania,1963,3010,65.3,Europe,1790000
Albania,1964,3110,65.9,Europe,1840000
Albania,1965,3220,66.3,Europe,1900000
Albania,1966,3340,66.5,Europe,1950000
Albania,1967,3460,66.7,Europe,2000000
Albania,1968,3580,66.9,Europe,2050000
Albania,1969,3700,67.1,Europe,2100000
Albania,1970,3830,67.4,Europe,2150000
Albania,1971,3980,68,Europe,2200000
Albania,1972,4120,68.6,Europe,2250000
Albania,1973,4320,69.2,Europe,2310000
Albania,1974,4320,69.8,Europe,2360000
Albania,1975,4330,70.3,Europe,2410000
Albania,1976,4340,70.8,Europe,2460000
Albania,1977,4340,71.3,Europe,2520000
Albania,1978,4350,71.7,Europe,2570000
Albania,1979,4360,72,Europe,2630000
Albania,1980,4390,72.3,Europe,2680000
Albania,1981,4400,72.4,Europe,2740000
Albania,1982,4410,72.5,Europe,2790000
Albania,1983,4430,72.6,Europe,2840000
Albania,1984,4440,72.8,Europe,2900000
Albania,1985,4450,73,Europe,2970000
Albania,1986,4470,73.2,Europe,3040000
Albania,1987,4490,73.2,Europe,3120000
Albania,1988,4510,73.4,Europe,3200000
Albania,1989,4530,73.7,Europe,3250000
Albania,1990,4560,73.9,Europe,3280000
Albania,1991,3230,73.9,Europe,3280000
Albania,1992,3010,73.9,Europe,3240000
Albania,1993,3320,73.9,Europe,3190000
Albania,1994,3620,74,Europe,3140000
Albania,1995,4130,74.1,Europe,3110000
Albania,1996,4530,74.3,Europe,3090000
Albania,1997,4070,72.5,Europe,3090000
Albania,1998,4460,74.3,Europe,3100000
Albania,1999,5100,74.4,Europe,3120000
Albania,2000,5470,74.4,Europe,3120000
Albania,2001,5960,74.5,Europe,3120000
Albania,2002,6230,74.5,Europe,3120000
Albania,2003,6620,74.6,Europe,3110000
Albania,2004,7020,74.7,Europe,3100000
Albania,2005,7460,74.9,Europe,3080000
Albania,2006,7920,75.2,Europe,3050000
Albania,2007,8450,75.4,Europe,3020000
Albania,2008,9150,75.6,Europe,2990000
Albania,2009,9530,75.9,Europe,2960000
Albania,2010,9930,76.3,Europe,2940000
Albania,2011,10200,76.7,Europe,2930000
Albania,2012,10400,77,Europe,2920000
Albania,2013,10500,77.2,Europe,2920000
Albania,2014,10700,77.4,Europe,2920000
Albania,2015,11000,77.6,Europe,2920000
Albania,2016,11400,77.7,Europe,2930000
Albania,2017,11900,77.9,Europe,2930000
Albania,2018,12400,78,Europe,2930000
Algeria,1800,715,28.8,Africa,2500000
Algeria,1801,716,28.8,Africa,2510000
Algeria,1802,717,28.8,Africa,2520000
Algeria,1803,718,28.8,Africa,2530000
Algeria,1804,719,28.8,Africa,2540000
Algeria,1805,720,28.8,Africa,2550000
Algeria,1806,721,28.8,Africa,2560000
Algeria,1807,722,28.8,Africa,2570000
Algeria,1808,723,28.8,Africa,2580000
Algeria,1809,724,28.8,Africa,2590000
Algeria,1810,725,28.8,Africa,2600000
Algeria,1811,726,28.8,Africa,2600000
Algeria,1812,727,28.8,Africa,2610000
Algeria,1813,728,28.8,Africa,2630000
Algeria,1814,729,28.8,Africa,2640000
Algeria,1815,730,28.8,Africa,2650000
Algeria,1816,731,28.8,Africa,2660000
Algeria,1817,732,28.8,Africa,2670000
Algeria,1818,733,28.8,Africa,2690000
Algeria,1819,734,28.8,Africa,2700000
Algeria,1820,735,28.8,Africa,2710000
Algeria,1821,743,28.8,Africa,2730000
Algeria,1822,751,28.8,Africa,2740000
Algeria,1823,759,28.8,Africa,2760000
Algeria,1824,767,28.8,Africa,2770000
Algeria,1825,775,28.8,Africa,2790000
Algeria,1826,784,28.8,Africa,2810000
Algeria,1827,792,28.8,Africa,2820000
Algeria,1828,801,28.8,Africa,2840000
Algeria,1829,810,28.8,Africa,2860000
Algeria,1830,819,28.8,Africa,2880000
Algeria,1831,828,28.8,Africa,2900000
Algeria,1832,837,28.8,Africa,2920000
Algeria,1833,846,28.8,Africa,2940000
Algeria,1834,855,28.8,Africa,2960000
Algeria,1835,864,28.8,Africa,2980000
Algeria,1836,874,28.8,Africa,3000000
Algeria,1837,883,28.8,Africa,3020000
Algeria,1838,893,28.8,Africa,3040000
Algeria,1839,903,28.8,Africa,3060000
Algeria,1840,912,28.8,Africa,3080000
Algeria,1841,922,28.8,Africa,3100000
Algeria,1842,932,28.8,Africa,3120000
Algeria,1843,943,28.8,Africa,3150000
Algeria,1844,953,28.8,Africa,3170000
Algeria,1845,963,28.8,Africa,3190000
Algeria,1846,974,28.8,Africa,3210000
Algeria,1847,984,28.8,Africa,3230000
Algeria,1848,995,28.8,Africa,3250000
Algeria,1849,1010,20,Africa,3280000
Algeria,1850,1020,15,Africa,3300000
Algeria,1851,1030,22,Africa,3320000
Algeria,1852,1040,28.8,Africa,3350000
Algeria,1853,1050,28.8,Africa,3370000
Algeria,1854,1060,28.8,Africa,3390000
Algeria,1855,1070,28.8,Africa,3420000
Algeria,1856,1090,28.8,Africa,3440000
Algeria,1857,1100,28.8,Africa,3460000
Algeria,1858,1110,28.8,Africa,3490000
Algeria,1859,1120,28.8,Africa,3510000
Algeria,1860,1130,28.8,Africa,3540000
Algeria,1861,1150,28.8,Africa,3560000
Algeria,1862,1160,28.8,Africa,3590000
Algeria,1863,1170,28.8,Africa,3610000
Algeria,1864,1180,28.8,Africa,3640000
Algeria,1865,1200,28.8,Africa,3670000
Algeria,1866,1210,28.8,Africa,3690000
Algeria,1867,1220,21,Africa,3720000
Algeria,1868,1240,11,Africa,3750000
Algeria,1869,1250,15,Africa,3780000
Algeria,1870,1260,22,Africa,3810000
Algeria,1871,1280,28.9,Africa,3840000
Algeria,1872,1290,28.9,Africa,3870000
Algeria,1873,1310,28.9,Africa,3900000
Algeria,1874,1320,29,Africa,3930000
Algeria,1875,1330,29,Africa,3970000
Algeria,1876,1350,29.1,Africa,4000000
Algeria,1877,1360,29.1,Africa,4030000
Algeria,1878,1380,29.1,Africa,4070000
Algeria,1879,1390,29.2,Africa,4110000
Algeria,1880,1410,29.2,Africa,4140000
Algeria,1881,1420,29.3,Africa,4180000
Algeria,1882,1440,29.3,Africa,4220000
Algeria,1883,1450,29.4,Africa,4250000
Algeria,1884,1470,29.4,Africa,4290000
Algeria,1885,1490,29.4,Africa,4330000
Algeria,1886,1500,29.5,Africa,4370000
Algeria,1887,1520,29.5,Africa,4410000
Algeria,1888,1540,29.6,Africa,4450000
Algeria,1889,1550,29.6,Africa,4490000
Algeria,1890,1570,29.6,Africa,4530000
Algeria,1891,1590,29.7,Africa,4570000
Algeria,1892,1600,29.7,Africa,4610000
Algeria,1893,1620,29.8,Africa,4650000
Algeria,1894,1640,29.8,Africa,4690000
Algeria,1895,1660,29.8,Africa,4730000
Algeria,1896,1680,29.9,Africa,4770000
Algeria,1897,1690,29.9,Africa,4820000
Algeria,1898,1710,30,Africa,4860000
Algeria,1899,1730,30,Africa,4900000
Algeria,1900,1750,30.1,Africa,4950000
Algeria,1901,1770,30.2,Africa,4990000
Algeria,1902,1790,30.3,Africa,5030000
Algeria,1903,1810,31.3,Africa,5080000
Algeria,1904,1830,25.3,Africa,5120000
Algeria,1905,1850,28,Africa,5170000
Algeria,1906,1870,29.5,Africa,5220000
Algeria,1907,1890,29.4,Africa,5260000
Algeria,1908,1910,29.3,Africa,5310000
Algeria,1909,1930,30.9,Africa,5360000
Algeria,1910,1950,32.5,Africa,5400000
Algeria,1911,2000,32.3,Africa,5450000
Algeria,1912,2050,33.7,Africa,5500000
Algeria,1913,2100,31.5,Africa,5560000
Algeria,1914,2130,31,Africa,5620000
Algeria,1915,2170,30.5,Africa,5690000
Algeria,1916,2210,30.1,Africa,5770000
Algeria,1917,2240,30.2,Africa,5840000
Algeria,1918,2280,23.6,Africa,5910000
Algeria,1919,2320,30.3,Africa,5990000
Algeria,1920,2360,29.4,Africa,6060000
Algeria,1921,2420,29.5,Africa,6140000
Algeria,1922,2480,29.2,Africa,6220000
Algeria,1923,2540,31.8,Africa,6300000
Algeria,1924,2600,33.3,Africa,6380000
Algeria,1925,2660,34.1,Africa,6460000
Algeria,1926,2720,33.4,Africa,6540000
Algeria,1927,2780,28.6,Africa,6620000
Algeria,1928,2830,32.2,Africa,6710000
Algeria,1929,2890,32.5,Africa,6790000
Algeria,1930,2950,33.8,Africa,6880000
Algeria,1931,3010,31.7,Africa,6960000
Algeria,1932,3060,33.1,Africa,7050000
Algeria,1933,3120,34.3,Africa,7140000
Algeria,1934,3180,33.7,Africa,7230000
Algeria,1935,3230,35.6,Africa,7320000
Algeria,1936,3290,36.8,Africa,7410000
Algeria,1937,3340,34.9,Africa,7510000
Algeria,1938,3390,34.3,Africa,7600000
Algeria,1939,3450,36.6,Africa,7700000
Algeria,1940,3500,37.1,Africa,7800000
Algeria,1941,3550,35.3,Africa,7900000
Algeria,1942,3610,34.7,Africa,8000000
Algeria,1943,3660,30,Africa,8100000
Algeria,1944,3710,35.5,Africa,8200000
Algeria,1945,3760,33.2,Africa,8300000
Algeria,1946,3810,35.4,Africa,8410000
Algeria,1947,3860,38.8,Africa,8510000
Algeria,1948,3910,42,Africa,8620000
Algeria,1949,3960,44.4,Africa,8730000
Algeria,1950,4000,46.9,Africa,8870000
Algeria,1951,3980,47.1,Africa,9040000
Algeria,1952,4100,47.6,Africa,9220000
Algeria,1953,4100,48.1,Africa,9410000
Algeria,1954,4340,48.6,Africa,9610000
Algeria,1955,4390,49.2,Africa,9830000
Algeria,1956,4740,49.7,Africa,10100000
Algeria,1957,5200,50.3,Africa,10300000
Algeria,1958,5310,50.9,Africa,10600000
Algeria,1959,6190,51.4,Africa,10800000
Algeria,1960,6520,52,Africa,11100000
Algeria,1961,5640,52.6,Africa,11400000
Algeria,1962,4520,53.2,Africa,11700000
Algeria,1963,5590,53.8,Africa,12000000
Algeria,1964,5740,54.3,Africa,12300000
Algeria,1965,5960,54.9,Africa,12600000
Algeria,1966,5520,55.4,Africa,13000000
Algeria,1967,5860,56,Africa,13400000
Algeria,1968,6370,56.5,Africa,13700000
Algeria,1969,6810,57,Africa,14100000
Algeria,1970,7290,57.5,Africa,14600000
Algeria,1971,6490,57.8,Africa,15000000
Algeria,1972,7630,58.2,Africa,15400000
Algeria,1973,7650,58.5,Africa,15800000
Algeria,1974,7890,59.1,Africa,16200000
Algeria,1975,8200,59.5,Africa,16700000
Algeria,1976,8480,60,Africa,17200000
Algeria,1977,8980,60.6,Africa,17700000
Algeria,1978,9830,61.2,Africa,18200000
Algeria,1979,10400,61.9,Africa,18800000
Algeria,1980,10300,62.1,Africa,19300000
